id	title	description	link	image_link	availability	price	brand	condition	product_type	shipping_label	return_policy_label
RPH-228-WINDOW-HAWORTHIA-C	Window Haworthia Cluster	Care guide for Window Haworthia Cluster with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/228-window-haworthia-cluster/	https://rosaryplanthouse.com/sale_plants/228.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-229-ALOE-MINNIE-BELLE	Aloe Minnie Belle Plant	Care guide for Aloe Minnie Belle with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/229-aloe-minnie-belle/	https://rosaryplanthouse.com/sale_plants/229.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-230-HAWORTHIA-RETUSA	Haworthia retusa Plant	Care guide for Haworthia retusa with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/230-haworthia-retusa/	https://rosaryplanthouse.com/sale_plants/230.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-232-VARIEGATED-AEONIUM	Variegated Aeonium	Care guide for Variegated Aeonium with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/232-variegated-aeonium/	https://rosaryplanthouse.com/sale_plants/232.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-234-STRING-OF-BANANAS-	String of Bananas	Care guide for String of Bananas with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/234-string-of-bananas/	https://rosaryplanthouse.com/sale_plants/234.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-235-PEPEROMIA-NIVALIS	Peperomia nivalis Plant	Care guide for Peperomia nivalis with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/235-peperomia-nivalis/	https://rosaryplanthouse.com/sale_plants/235.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Peperomia	Standard live plant shipping	Transit damage replacement or refund support
RPH-236-HAWORTHIA-ASEMA	Haworthia asema Plant	Care guide for Haworthia asema with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/236-haworthia-asema/	https://rosaryplanthouse.com/sale_plants/236.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-242-ECHEVERIA-CLARA	Echeveria Clara Plant	Care guide for Echeveria Clara with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/242-echeveria-clara/	https://rosaryplanthouse.com/sale_plants/242.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-243-GRAPTOVERIA-DEBBIE	Graptoveria Debbie Plant	Care guide for Graptoveria Debbie with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/243-graptoveria-debbie/	https://rosaryplanthouse.com/sale_plants/243.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-244-VARIEGATED-FOLIAGE	Peperomia obtusifolia 'Variegata' Plant	Care guide for Variegated Foliage Cutting with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/244-peperomia-obtusifolia-variegata/	https://rosaryplanthouse.com/sale_plants/244.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-246-MEXICAN-SNOWBALL-2	Mexican Snowball	Care guide for Mexican Snowball with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/246-mexican-snowball/	https://rosaryplanthouse.com/sale_plants/246.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-248-PACHYPHYTUM-COMPAC	Pachyphytum compactum Plant	Care guide for Pachyphytum compactum with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/248-pachyphytum-compactum/	https://rosaryplanthouse.com/sale_plants/248.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-249-BLUE-GHOSTY-SUCCUL	Blue Ghosty Succulent	Care guide for Blue Ghosty Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/249-blue-ghosty-succulent/	https://rosaryplanthouse.com/sale_plants/249.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-250-PACHYVERIA-POWDER-	Pachyveria Powder Puff Plant	Care guide for Pachyveria Powder Puff with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/250-pachyveria-powder-puff/	https://rosaryplanthouse.com/sale_plants/250.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-251-TRADESCANTIA-ZEBRI	Tradescantia Zebrina	Care guide for Tradescantia Zebrina with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/251-tradescantia-zebrina/	https://rosaryplanthouse.com/sale_plants/251.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-252-SILVER-NARROW-LEAF	Silver Narrow-Leaf Succulent	Care guide for Silver Narrow-Leaf Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/252-silver-narrow-leaf-succulent/	https://rosaryplanthouse.com/sale_plants/252.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-253-VARIEGATED-SUCCULE	Variegated Succulent Shrub	Care guide for Variegated Succulent Shrub with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/253-variegated-succulent-shrub/	https://rosaryplanthouse.com/sale_plants/253.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-254-RED-ALTERNANTHERA-	Alternanthera ficoidea group Plant	Care guide for Red Alternanthera Type with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/254-alternanthera-ficoidea-group/	https://rosaryplanthouse.com/sale_plants/254.jpg	in_stock	59.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-255-WINDOW-HAWORTHIA-2	Window Haworthia	Care guide for Window Haworthia with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/255-window-haworthia/	https://rosaryplanthouse.com/sale_plants/255.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-256-VARIEGATED-ALOE	Variegated Aloe Plant	Care guide for Variegated Aloe with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/256-variegated-aloe/	https://rosaryplanthouse.com/sale_plants/256.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-257-MAMMILLARIA-SONQR-	Mammillaria Sonqr Amr Plant	Care guide for Mammillaria Sonqr Amr with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/257-mammillaria-sonqr-amr/	https://rosaryplanthouse.com/sale_plants/257.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-258-SPOTTED-STAR-SUCCU	Spotted Star Succulent	Care guide for Spotted Star Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/258-spotted-star-succulent/	https://rosaryplanthouse.com/sale_plants/258.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-259-SPOTTED-ALOE-259	Spotted Aloe	Care guide for Spotted Aloe with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/259-spotted-aloe/	https://rosaryplanthouse.com/sale_plants/259.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-260-CRYPTANTHUS-ACAULI	Cryptanthus acaulis Plant	Care guide for Cryptanthus acaulis with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/260-cryptanthus-acaulis/	https://rosaryplanthouse.com/sale_plants/260.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Others	Standard live plant shipping	Transit damage replacement or refund support
RPH-261-ZEBRA-HAWORTHIA-26	Zebra Haworthia	Care guide for Zebra Haworthia with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/261-zebra-haworthia/	https://rosaryplanthouse.com/sale_plants/261.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-262-GREEN-ALOE-ROSETTE	Green Aloe Rosette	Care guide for Green Aloe Rosette with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/262-green-aloe-rosette/	https://rosaryplanthouse.com/sale_plants/262.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-263-ALOE-VERA-263	Aloe Vera	Care guide for Aloe Vera with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/263-aloe-vera/	https://rosaryplanthouse.com/sale_plants/263.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-264-HAWORTHIOPSIS-COAR	Haworthiopsis coarctata Plant	Care guide for Haworthiopsis coarctata with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/264-haworthiopsis-coarctata/	https://rosaryplanthouse.com/sale_plants/264.jpg	in_stock	89.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-265-BUNNY-EAR-CACTUS-2	Bunny Ear Cactus	Care guide for Bunny Ear Cactus with practical sun, watering, and drainage advice for Indian growers.	https://rosaryplanthouse.com/plant/265-bunny-ear-cactus/	https://rosaryplanthouse.com/sale_plants/265.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-266-RIPPLE-PEPEROMIA-2	Ripple Peperomia	Care guide for Ripple Peperomia with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/266-ripple-peperomia/	https://rosaryplanthouse.com/sale_plants/266.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Peperomia	Standard live plant shipping	Transit damage replacement or refund support
RPH-267-PEPEROMIA-CAPERATA	Peperomia caperata Plant	Care guide for Peperomia caperata green with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/267-peperomia-caperata-green-big/	https://rosaryplanthouse.com/sale_plants/267.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Peperomia	Standard live plant shipping	Transit damage replacement or refund support
RPH-268-HAWORTHIA-RETUSA	Haworthia retusa Plant	Care guide for Haworthia retusa with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/268-haworthia-retusa/	https://rosaryplanthouse.com/sale_plants/268.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-269-WINDOW-HAWORTHIA-C	Window Haworthia Cluster	Care guide for Window Haworthia Cluster with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/269-window-haworthia-cluster/	https://rosaryplanthouse.com/sale_plants/269.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-270-SPOTTED-GASTERIA-T	Spotted Gasteria Type	Care guide for Spotted Gasteria Type with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/270-spotted-gasteria-type/	https://rosaryplanthouse.com/sale_plants/270.jpg	in_stock	99.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-271-ALOE-VERA-271	Aloe Vera	Care guide for Aloe Vera with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/271-aloe-vera/	https://rosaryplanthouse.com/sale_plants/271.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-274-ALOE-VERA-274	Aloe Vera	Care guide for Aloe Vera with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/274-aloe-vera/	https://rosaryplanthouse.com/sale_plants/274.jpg	in_stock	89.00 INR	Rosary Plant House	new	Live plants > Aloe	Standard live plant shipping	Transit damage replacement or refund support
RPH-275-ZEBRA-HAWORTHIA-27	Zebra Haworthia	Care guide for Zebra Haworthia with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/275-zebra-haworthia/	https://rosaryplanthouse.com/sale_plants/275.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-276-ZEBRA-HAWORTHIA-27	Zebra Haworthia	Care guide for Zebra Haworthia with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/276-zebra-haworthia/	https://rosaryplanthouse.com/sale_plants/276.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Haworthia	Standard live plant shipping	Transit damage replacement or refund support
RPH-280-MISTLETOE-CACTUS-2	Mistletoe Cactus	Care guide for Mistletoe Cactus with practical sun, watering, and drainage advice for Indian growers.	https://rosaryplanthouse.com/plant/280-mistletoe-cactus/	https://rosaryplanthouse.com/sale_plants/280.jpg	in_stock	89.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-281-BABY-RUBBER-PLANT-	Baby Rubber Plant	Care guide for Baby Rubber Plant with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/281-baby-rubber-plant/	https://rosaryplanthouse.com/sale_plants/281.jpg	in_stock	69.00 INR	Rosary Plant House	new	Live plants > Peperomia	Standard live plant shipping	Transit damage replacement or refund support
RPH-283-STACKED-NECKLACE-S	Stacked Necklace Succulent	Care guide for Stacked Necklace Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/283-stacked-necklace-succulent/	https://rosaryplanthouse.com/sale_plants/283.jpg	in_stock	49.00 INR	Rosary Plant House	new	Live plants > Succulent	Standard live plant shipping	Transit damage replacement or refund support
RPH-285-CYLINDRICAL-SNAKE-	Cylindrical Snake Plant	Care guide for Cylindrical Snake Plant with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/285-cylindrical-snake-plant/	https://rosaryplanthouse.com/sale_plants/285.jpg	in_stock	120.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-287-MEXICAN-SNOWBALL-2	Mexican Snowball	Care guide for Mexican Snowball with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/287-mexican-snowball/	https://rosaryplanthouse.com/sale_plants/287.jpg	in_stock	120.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-288-ECHEVERIA-RUNYONII	Echeveria runyonii Blue Plant	Care guide for Echeveria runyonii Blue with practical light, watering, and placement tips for Indian growers.	https://rosaryplanthouse.com/plant/288-echeveria-runyonii-blue/	https://rosaryplanthouse.com/sale_plants/288.jpg	in_stock	120.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-291-GOLDEN-BARREL-TYPE	Golden Barrel-Type Cactus	Care guide for Golden Barrel-Type Cactus with practical sun, watering, and drainage advice for Indian growers.	https://rosaryplanthouse.com/plant/291-golden-barrel-type-cactus/	https://rosaryplanthouse.com/sale_plants/291.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Cactus	Standard live plant shipping	Transit damage replacement or refund support
RPH-295-ZEBRA-HAWORTHIA-29	Zebra Haworthia	Care guide for Zebra Haworthia with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/295-zebra-haworthia/	https://rosaryplanthouse.com/sale_plants/295.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-296-PATTERNED-ROSETTE-	Patterned Rosette Succulent	Care guide for Patterned Rosette Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/296-patterned-rosette-succulent/	https://rosaryplanthouse.com/sale_plants/296.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-297-GOLLUM-JADE-297	Crassula ovata 'Gollum' group Plant	Care guide for Gollum Jade with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/297-crassula-ovata-gollum-group/	https://rosaryplanthouse.com/sale_plants/297.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-298-ROSE-SUCCULENT-298	Rose Succulent	Care guide for Rose Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/298-rose-succulent/	https://rosaryplanthouse.com/sale_plants/298.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-299-GREEN-ECHEVERIA-RO	Green Echeveria Rosette	Care guide for Green Echeveria Rosette with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/299-green-echeveria-rosette/	https://rosaryplanthouse.com/sale_plants/299.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-301-GREEN-ECHEVERIA-RO	Green Echeveria Rosette	Care guide for Green Echeveria Rosette with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/301-green-echeveria-rosette/	https://rosaryplanthouse.com/sale_plants/301.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-302-RED-EDGED-ECHEVERI	Red-Edged Echeveria	Care guide for Red-Edged Echeveria with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/302-red-edged-echeveria/	https://rosaryplanthouse.com/sale_plants/302.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-303-DARK-RED-ROSETTE-S	Dark Red Rosette Succulent	Care guide for Dark Red Rosette Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/303-dark-red-rosette-succulent/	https://rosaryplanthouse.com/sale_plants/303.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-304-WATCH-CHAIN-SUCCUL	Crassula muscosa Plant	Care guide for Watch Chain Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/304-crassula-muscosa/	https://rosaryplanthouse.com/sale_plants/304.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-306-HOUSELEEK-306	Houseleek	Care guide for Houseleek with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/306-houseleek/	https://rosaryplanthouse.com/sale_plants/306.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-310-FAIRY-WASHBOARD-31	Haworthiopsis limifolia Plant	Care guide for Fairy Washboard with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/310-haworthiopsis-limifolia/	https://rosaryplanthouse.com/sale_plants/310.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
RPH-312-PATTERNED-STAR-SUC	Patterned Star Succulent	Care guide for Patterned Star Succulent with practical light, watering, and drainage tips for Indian growers.	https://rosaryplanthouse.com/plant/312-patterned-star-succulent/	https://rosaryplanthouse.com/sale_plants/312.jpg	in_stock	79.00 INR	Rosary Plant House	new	Live plants > Echeveria	Standard live plant shipping	Transit damage replacement or refund support
